DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_ME_Geometry,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_School,TeacherAvgYearsExp_School,TeacherAvgYearsExpInDistrict_School,PercentageTeacherInDistrict4YearsOrMore_School,PercentageOfOutOfFieldTeachers,PercentageTeachersWithProvisionalCredentials_School,Chronic_Abs_Count,Chronic_Abs_Pct,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment,mSGP_Math Grade 8,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,TeacherInDistrict4YearsOrMore_District,Ungraded,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,UNGRADED
NA,NJ-135680,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.10,26.70,70.20,NA,NA,NA,NA,NA,NA,NA,NA,46.70,20.70,52.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0838029177718833,0.0955647307924985,10:1,148:1,NA,NA,NA,NA,NA,NA,NA,NA,18.7,42.7,22.0,454.0,431.0,511.0,490.0,468.0,477.0,465.0,497.0,539.0,452.0,503.0,492.0,459.0,6653.0,NA,NA,NA,NA,NA,NA,NA,5.0,42.0,28.0,13.0,12.0,NA,393.0,685.0,11.4,11.2,77.4,7.90,NA
NA,NJ-150860,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.80,*,*,NA,NA,NA,NA,NA,NA,NA,NA,27.10,11.70,30.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13:1,161:1,NA,NA,NA,NA,NA,NA,NA,NA,17.9,47.4,102.0,105.0,94.0,86.0,113.0,100.0,127.0,99.0,110.0,90.0,112.0,110.0,104.0,81.0,1448.0,NA,NA,NA,NA,NA,NA,NA,12.0,52.0,26.0,7.0,3.0,NA,15.0,115.0,11.1,11.1,73.9,2.60,NA
NA,NJ-150870,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.30,21.10,68.90,NA,NA,NA,NA,NA,NA,NA,0.136473100388242,56.10,15.50,60.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0169785082174463,0.020044776119403,13:1,138:1,NA,NA,NA,NA,NA,NA,NA,NA,12.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,400.0,409.0,339.0,364.0,371.0,418.0,2349.0,NA,NA,NA,NA,NA,NA,NA,5.0,37.0,32.0,14.0,13.0,NA,48.0,183.0,12.5,10.4,71.6,10.10,NA
NA,NJ-151100,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.30,*,*,NA,NA,NA,NA,NA,NA,NA,NA,37.70,15.10,43.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029671909290417,0.0328566221142163,12:1,172:1,NA,NA,NA,NA,NA,NA,NA,NA,20.7,40.1,199.0,321.0,284.0,314.0,341.0,373.0,298.0,311.0,315.0,317.0,263.0,276.0,262.0,286.0,4311.0,NA,NA,NA,NA,NA,NA,NA,6.0,33.0,33.0,17.0,11.0,NA,151.0,380.0,13.4,11.7,80.5,7.90,NA
NA,NJ-151180,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.30,30.30,80.40,NA,NA,NA,NA,NA,NA,NA,NA,67.00,30.30,76.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111447251114413,0.111447251114413,12:1,180:1,NA,NA,NA,NA,NA,NA,NA,NA,19.6,7.4,14.0,155.0,175.0,164.0,166.0,176.0,159.0,167.0,NA,NA,NA,NA,NA,NA,1263.0,NA,NA,NA,NA,NA,NA,NA,5.0,47.0,35.0,10.0,4.0,NA,87.0,106.0,7.7,6.2,50.0,2.40,NA
NA,NJ-151330,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.50,10.70,58.70,NA,NA,NA,NA,NA,NA,NA,NA,41.60,17.90,45.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10:1,67:1,NA,NA,NA,NA,NA,NA,NA,NA,11.6,32.8,25.0,47.0,30.0,40.0,43.0,53.0,60.0,37.0,NA,NA,NA,NA,NA,NA,335.0,NA,NA,NA,NA,NA,NA,NA,3.0,35.0,32.0,16.0,14.0,NA,NA,33.0,15.0,12.9,87.9,10.60,NA
NA,NJ-151590,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.30,16.00,56.90,NA,NA,NA,NA,NA,NA,NA,NA,45.10,15.10,50.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0349154228855721,0.0349154228855721,12:1,182:1,NA,NA,NA,NA,NA,NA,NA,NA,16.3,34.9,29.0,181.0,165.0,208.0,203.0,197.0,202.0,223.0,NA,NA,NA,NA,NA,NA,1456.0,NA,NA,NA,NA,NA,NA,NA,4.0,32.0,36.0,18.0,11.0,NA,48.0,121.0,11.0,9.4,62.0,8.00,NA
NA,NJ-151715,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,19.10,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,66:1,NA,NA,NA,NA,NA,NA,NA,NA,21.4,31.4,NA,NA,NA,NA,NA,NA,NA,NA,173.0,156.0,159.0,142.0,145.0,153.0,929.0,NA,NA,NA,NA,NA,NA,NA,3.0,19.0,27.0,23.0,28.0,NA,1.0,85.0,14.5,12.1,82.4,22.70,NA
NA,NJ-151730,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.20,13.80,42.70,NA,NA,NA,NA,NA,NA,NA,NA,27.70,14.80,30.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,189:1,NA,NA,NA,NA,NA,NA,NA,NA,16.9,51.6,115.0,169.0,150.0,163.0,164.0,155.0,149.0,140.0,147.0,165.0,111.0,127.0,146.0,126.0,2079.0,NA,NA,NA,NA,NA,NA,NA,4.0,36.0,27.0,17.0,15.0,NA,52.0,170.0,14.6,12.7,81.2,12.30,NA
NA,NJ-151774,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6:1,30:1,NA,NA,NA,NA,NA,NA,NA,NA,96.3,26.3,12.0,5.0,9.0,14.0,10.0,10.0,17.0,10.0,7.0,12.0,22.0,23.0,9.0,45.0,697.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.0,111.0,11.2,11.0,85.6,NA,NA
NA,NJ-151775,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.60,19.70,66.40,NA,NA,NA,NA,NA,NA,NA,0.114333689839572,55.00,18.50,59.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14:1,186:1,NA,NA,NA,NA,NA,NA,NA,NA,10.2,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.0,327.0,314.0,315.0,1299.0,NA,NA,NA,NA,NA,NA,NA,3.0,35.0,35.0,15.0,11.0,NA,NA,94.0,10.1,10.1,81.9,7.10,NA
NA,NJ-151830,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.60,*,*,NA,NA,NA,NA,NA,NA,NA,NA,40.30,21.00,45.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9:1,111:1,NA,NA,NA,NA,NA,NA,NA,NA,23.1,36.6,NA,46.0,43.0,45.0,51.0,51.0,54.0,36.0,50.0,55.0,NA,NA,NA,NA,445.0,NA,NA,NA,NA,NA,NA,NA,2.0,36.0,33.0,16.0,12.0,NA,14.0,49.0,12.1,10.7,75.5,8.50,NA
NA,NJ-152070,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.10,27.50,67.50,NA,NA,NA,NA,NA,NA,NA,NA,56.50,29.80,59.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106384707287933,0.106384707287933,13:1,144:1,NA,NA,NA,NA,NA,NA,NA,NA,14.6,11.3,53.0,153.0,169.0,193.0,221.0,195.0,217.0,222.0,NA,NA,NA,NA,NA,NA,1443.0,NA,NA,NA,NA,NA,NA,NA,5.0,42.0,34.0,13.0,7.0,NA,20.0,112.0,13.6,11.5,81.3,4.30,NA
NA,NJ-152440,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.10,20.00,65.70,NA,NA,NA,NA,NA,NA,NA,0.1845,50.90,19.30,56.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0401509234828496,0.0470247218788628,15:1,148:1,NA,NA,NA,NA,NA,NA,NA,NA,15.4,12.3,NA,NA,NA,NA,NA,NA,NA,NA,487.0,430.0,452.0,418.0,427.0,418.0,2661.0,NA,NA,NA,NA,NA,NA,NA,3.0,35.0,33.0,16.0,13.0,NA,29.0,184.0,8.1,8.1,65.8,9.10,NA
NA,NJ-152750,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.20,21.20,82.60,NA,NA,NA,NA,NA,NA,NA,NA,67.30,24.20,74.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139972,0.160887356321839,10:1,141:1,NA,NA,NA,NA,NA,NA,NA,NA,12.7,18.1,52.0,85.0,86.0,91.0,99.0,68.0,94.0,71.0,86.0,87.0,NA,NA,NA,NA,843.0,NA,NA,NA,NA,NA,NA,NA,5.0,46.0,33.0,10.0,5.0,NA,24.0,106.0,14.0,11.4,80.2,3.10,NA
NA,NJ-152990,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.40,43.90,80.30,NA,NA,NA,NA,NA,NA,NA,0.154060740740741,56.70,31.10,63.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086037037037037,0.086037037037037,10:1,179:1,NA,NA,NA,NA,NA,NA,NA,NA,20.9,19.6,74.0,150.0,149.0,143.0,154.0,159.0,188.0,190.0,NA,NA,NA,NA,NA,NA,1253.0,NA,NA,NA,NA,NA,NA,NA,4.0,41.0,33.0,13.0,9.0,NA,46.0,121.0,7.4,7.0,71.1,6.10,NA
NA,NJ-153280,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.60,*,*,NA,NA,NA,NA,NA,NA,NA,NA,40.30,17.80,45.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0383954363089268,0.0430236021354313,14:1,215:1,NA,NA,NA,NA,NA,NA,NA,NA,17.6,31.7,75.0,314.0,410.0,429.0,417.0,473.0,463.0,455.0,467.0,504.0,441.0,464.0,478.0,414.0,6011.0,NA,NA,NA,NA,NA,NA,NA,5.0,40.0,32.0,16.0,7.0,NA,207.0,444.0,12.3,10.8,78.4,5.10,NA
NA,NJ-153490,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.50,*,*,NA,NA,NA,NA,NA,NA,NA,NA,34.30,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10:1,52:1,NA,NA,NA,NA,NA,NA,NA,NA,16.4,43.1,39.0,37.0,36.0,32.0,23.0,29.0,29.0,34.0,NA,NA,NA,NA,NA,NA,262.0,NA,NA,NA,NA,NA,NA,NA,2.0,31.0,34.0,13.0,20.0,NA,3.0,27.0,14.7,13.6,66.7,13.70,NA
NA,NJ-154020,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.30,*,*,NA,NA,NA,NA,NA,NA,NA,NA,11.90,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10:1,112:1,NA,NA,NA,NA,NA,NA,NA,NA,22.9,75.0,70.0,106.0,91.0,93.0,57.0,58.0,59.0,70.0,58.0,71.0,70.0,72.0,73.0,83.0,1120.0,NA,NA,NA,NA,NA,NA,NA,7.0,27.0,30.0,17.0,20.0,NA,89.0,125.0,12.2,10.1,64.8,15.40,NA
NA,NJ-154140,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,40.80,19.70,45.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0148980099502488,0.0161428571428571,9:1,112:1,NA,NA,NA,NA,NA,NA,NA,NA,18.4,20.6,31.0,95.0,76.0,88.0,100.0,95.0,117.0,81.0,104.0,116.0,95.0,104.0,104.0,93.0,1345.0,NA,NA,NA,NA,NA,NA,NA,4.0,37.0,32.0,16.0,11.0,NA,46.0,159.0,12.7,10.8,79.9,8.50,NA
NA,NJ-154880,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.40,30.40,70.10,NA,NA,NA,NA,NA,NA,NA,NA,55.30,27.70,63.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,383:1,NA,NA,NA,NA,NA,NA,NA,NA,18.0,14.4,20.0,43.0,55.0,46.0,53.0,51.0,57.0,58.0,NA,NA,NA,NA,NA,NA,383.0,NA,NA,NA,NA,NA,NA,NA,3.0,38.0,38.0,13.0,8.0,NA,NA,35.0,9.6,9.6,71.4,6.80,NA
NA,NJ-154940,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.50,*,*,NA,NA,NA,NA,NA,NA,NA,0.144662305805397,36.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13:1,134:1,NA,NA,NA,NA,NA,NA,NA,NA,14.1,25.2,NA,NA,NA,NA,NA,NA,NA,NA,243.0,205.0,256.0,255.0,290.0,278.0,1607.0,NA,NA,NA,NA,NA,NA,NA,4.0,27.0,35.0,20.0,15.0,NA,80.0,128.0,17.3,16.0,89.1,12.20,NA
NA,NJ-155120,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.50,28.50,69.60,NA,NA,NA,NA,NA,NA,NA,NA,55.50,29.60,61.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0569668737060041,0.0569668737060041,12:1,170:1,NA,NA,NA,NA,NA,NA,NA,NA,22.3,12.4,61.0,205.0,212.0,179.0,222.0,244.0,242.0,229.0,NA,NA,NA,NA,NA,NA,1703.0,NA,NA,NA,NA,NA,NA,NA,4.0,48.0,33.0,11.0,4.0,NA,109.0,153.0,9.4,9.4,75.8,3.50,NA
NA,NJ-155500,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.10,*,*,NA,NA,NA,NA,NA,NA,NA,NA,39.80,15.30,44.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0353975168808539,0.038877990430622,11:1,163:1,NA,NA,NA,NA,NA,NA,NA,NA,17.4,21.1,10.0,481.0,488.0,482.0,514.0,507.0,561.0,566.0,644.0,601.0,544.0,541.0,557.0,579.0,7335.0,NA,NA,NA,NA,NA,NA,NA,4.0,35.0,33.0,17.0,11.0,NA,260.0,710.0,13.6,12.2,76.6,8.40,NA
NA,NJ-155590,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.40,*,*,NA,NA,NA,NA,NA,NA,NA,NA,65.00,16.70,71.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7:1,89:1,NA,NA,NA,NA,NA,NA,NA,NA,12.9,6.2,NA,16.0,31.0,20.0,28.0,29.0,20.0,28.0,NA,NA,NA,NA,NA,NA,178.0,NA,NA,NA,NA,NA,NA,NA,5.0,33.0,40.0,14.0,7.0,NA,6.0,24.0,15.8,11.8,70.8,3.40,NA
NA,NJ-155620,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.00,*,*,NA,NA,NA,NA,NA,NA,NA,NA,37.80,11.00,46.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0236757750919601,0.0264873603762493,13:1,195:1,NA,NA,NA,NA,NA,NA,NA,NA,24.3,27.3,33.0,173.0,193.0,187.0,194.0,172.0,198.0,211.0,207.0,233.0,212.0,224.0,212.0,236.0,2922.0,NA,NA,NA,NA,NA,NA,NA,4.0,35.0,34.0,16.0,11.0,NA,237.0,235.0,12.7,11.4,79.6,8.40,NA
NA,NJ-155740,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.90,18.40,54.80,NA,NA,NA,NA,NA,NA,NA,NA,37.80,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,63:1,NA,NA,NA,NA,NA,NA,NA,NA,25.8,55.3,32.0,43.0,43.0,47.0,44.0,55.0,31.0,41.0,NA,NA,NA,NA,NA,NA,376.0,NA,NA,NA,NA,NA,NA,NA,NA,19.0,38.0,23.0,20.0,NA,40.0,34.0,13.7,12.7,82.4,13.00,NA
NA,NJ-155860,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.30,12.70,43.00,NA,NA,NA,NA,NA,NA,NA,NA,27.40,13.90,31.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11:1,139:1,NA,NA,NA,NA,NA,NA,NA,NA,19.0,64.4,119.0,120.0,101.0,119.0,107.0,96.0,85.0,98.0,90.0,107.0,111.0,91.0,90.0,97.0,1526.0,NA,NA,NA,NA,NA,NA,NA,3.0,32.0,29.0,18.0,18.0,NA,95.0,165.0,11.2,10.4,64.2,14.50,NA
NA,NJ-155870,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.20,48.10,61.90,NA,NA,NA,NA,NA,NA,NA,NA,50.50,40.70,54.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9:1,228:1,NA,NA,NA,NA,NA,NA,NA,NA,21.5,19.3,16.0,35.0,30.0,27.0,22.0,29.0,36.0,28.0,NA,NA,NA,NA,NA,NA,228.0,NA,NA,NA,NA,NA,NA,NA,3.0,32.0,31.0,22.0,12.0,NA,5.0,26.0,11.2,9.1,65.4,9.00,NA
NA,NJ-170220,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.10,*,*,NA,NA,NA,NA,NA,NA,NA,0.136831009575004,36.80,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0470796248934356,0.0507204261572373,13:1,192:1,NA,NA,NA,NA,NA,NA,NA,NA,15.1,58.3,400.0,717.0,662.0,759.0,714.0,681.0,658.0,689.0,651.0,664.0,655.0,631.0,566.0,547.0,9578.0,NA,NA,NA,NA,NA,NA,NA,5.0,34.0,30.0,15.0,17.0,NA,584.0,755.0,11.7,10.1,69.3,13.50,NA
NA,NJ-171200,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.10,*,*,NA,NA,NA,NA,NA,NA,NA,NA,30.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14:1,68:1,NA,NA,NA,NA,NA,NA,NA,NA,15.0,75.5,19.0,29.0,28.0,22.0,22.0,36.0,32.0,24.0,29.0,32.0,NA,NA,NA,NA,273.0,NA,NA,NA,NA,NA,NA,NA,6.0,35.0,29.0,15.0,15.0,NA,NA,20.0,7.1,5.7,55.0,9.60,NA
NA,NJ-171850,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.00,15.50,52.30,NA,NA,NA,NA,NA,NA,NA,NA,33.20,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14:1,128:1,NA,NA,NA,NA,NA,NA,NA,NA,9.4,79.9,32.0,110.0,98.0,98.0,110.0,108.0,107.0,104.0,101.0,115.0,NA,NA,NA,NA,1022.0,NA,NA,NA,NA,NA,NA,NA,2.0,31.0,35.0,18.0,13.0,NA,39.0,75.0,11.7,10.4,70.7,8.80,NA
NA,NJ-172060,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.00,12.50,49.10,NA,NA,NA,NA,NA,NA,NA,NA,25.60,17.40,27.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,14:1,119:1,NA,NA,NA,NA,NA,NA,NA,NA,14.5,78.8,329.0,151.0,163.0,157.0,145.0,148.0,135.0,150.0,162.0,135.0,191.0,157.0,191.0,172.0,2387.0,NA,NA,NA,NA,NA,NA,NA,8.0,47.0,28.0,12.0,5.0,NA,1.0,180.0,14.0,12.6,81.7,3.50,NA
NA,NJ-172210,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.50,*,*,NA,NA,NA,NA,NA,NA,NA,NA,27.90,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0244249201277955,0.0267932242990654,13:1,150:1,NA,NA,NA,NA,NA,NA,NA,NA,11.4,37.8,783.0,257.0,197.0,159.0,138.0,150.0,75.0,93.0,94.0,102.0,109.0,100.0,85.0,117.0,2544.0,NA,NA,NA,NA,NA,NA,NA,4.0,26.0,32.0,19.0,19.0,NA,85.0,212.0,10.0,8.9,64.2,13.40,NA
NA,NJ-172295,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.50,14.10,79.60,NA,NA,NA,NA,NA,NA,NA,NA,34.30,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0066734693877551,0.00671917808219178,12:1,124:1,NA,NA,NA,NA,NA,NA,NA,NA,9.8,51.6,NA,NA,NA,NA,NA,NA,NA,60.0,45.0,15.0,621.0,571.0,546.0,482.0,2351.0,NA,NA,NA,NA,NA,NA,NA,11.0,44.0,26.0,13.0,6.0,NA,11.0,217.0,8.6,7.4,64.1,8.10,NA
NA,NJ-172390,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.30,10.30,49.80,NA,NA,NA,NA,NA,NA,NA,0.109260287523081,32.10,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0496470983793961,0.0538317170980678,12:1,193:1,NA,NA,NA,NA,NA,NA,NA,NA,14.0,68.0,4710.0,2124.0,2063.0,2073.0,2042.0,2073.0,1955.0,1677.0,1777.0,1793.0,1521.0,1369.0,1249.0,1267.0,29325.0,NA,NA,NA,NA,NA,NA,NA,6.0,32.0,26.0,17.0,19.0,NA,1632.0,2538.0,12.7,12.6,83.1,13.60,NA
NA,NJ-172410,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.00,*,*,NA,NA,NA,NA,NA,NA,NA,NA,28.90,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0117705898341941,0.0129304269931323,13:1,196:1,NA,NA,NA,NA,NA,NA,NA,NA,15.6,51.7,268.0,341.0,357.0,346.0,381.0,421.0,417.0,451.0,457.0,435.0,457.0,413.0,442.0,431.0,5696.0,NA,NA,NA,NA,NA,NA,NA,6.0,34.0,29.0,17.0,14.0,NA,79.0,441.0,13.1,12.1,89.3,10.70,NA
NA,NJ-173610,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.90,13.40,53.50,NA,NA,NA,NA,NA,NA,NA,0.0658670949608512,28.80,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0159636684996072,0.017609835355286,13:1,176:1,NA,NA,NA,NA,NA,NA,NA,NA,16.3,70.4,194.0,485.0,567.0,520.0,538.0,532.0,553.0,520.0,557.0,522.0,636.0,589.0,497.0,494.0,7739.0,NA,NA,NA,NA,NA,NA,NA,4.0,34.0,32.0,19.0,12.0,NA,535.0,601.0,12.6,12.2,83.5,8.20,NA
NA,NJ-174730,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.40,*,*,NA,NA,NA,NA,NA,NA,NA,NA,46.10,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0372120535714286,0.0409271685761047,12:1,141:1,NA,NA,NA,NA,NA,NA,NA,NA,15.2,27.8,69.0,138.0,155.0,149.0,156.0,154.0,170.0,145.0,151.0,156.0,169.0,165.0,137.0,136.0,2116.0,NA,NA,NA,NA,NA,NA,NA,5.0,38.0,31.0,14.0,12.0,NA,66.0,201.0,10.7,10.5,67.7,8.10,NA
NA,NJ-175240,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.50,14.10,51.60,NA,NA,NA,NA,NA,NA,NA,0.10664851228978,29.70,*,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0204229119354025,0.0188068675543097,16:1,186:1,NA,NA,NA,NA,NA,NA,NA,NA,8.8,86.5,1904.0,991.0,1015.0,940.0,915.0,935.0,817.0,843.0,818.0,762.0,977.0,924.0,832.0,775.0,13937.0,NA,NA,NA,NA,NA,NA,NA,4.0,32.0,28.0,17.0,19.0,NA,489.0,860.0,11.7,11.4,77.8,14.90,NA
NA,NJ-175580,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.00,*,*,NA,NA,NA,NA,NA,NA,NA,NA,38.00,13.10,42.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12:1,122:1,NA,NA,NA,NA,NA,NA,NA,NA,10.1,39.1,102.0,104.0,115.0,105.0,97.0,86.0,82.0,94.0,100.0,102.0,99.0,101.0,59.0,93.0,1339.0,NA,NA,NA,NA,NA,NA,NA,4.0,30.0,28.0,21.0,17.0,NA,NA,115.0,12.0,11.3,65.2,12.50,NA
NA,NJ-175670,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.20,13.30,46.40,NA,NA,NA,NA,NA,NA,NA,0.0503264445381695,31.50,12.40,35.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0123183051554999,0.0136423948220065,15:1,199:1,NA,NA,NA,NA,NA,NA,NA,NA,13.3,78.4,1107.0,617.0,694.0,626.0,583.0,650.0,558.0,541.0,496.0,489.0,527.0,481.0,427.0,446.0,8558.0,NA,NA,NA,NA,NA,NA,NA,6.0,37.0,28.0,16.0,12.0,NA,316.0,571.0,13.3,12.8,86.9,8.80,NA
NA,NJ-190020,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.70,*,*,NA,NA,NA,NA,NA,NA,NA,NA,56.50,20.00,65.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10:1,82:1,NA,NA,NA,NA,NA,NA,NA,NA,17.4,5.3,28.0,37.0,44.0,47.0,52.0,56.0,46.0,61.0,59.0,59.0,NA,NA,NA,NA,489.0,NA,NA,NA,NA,NA,NA,NA,2.0,31.0,36.0,20.0,10.0,NA,NA,54.0,10.3,10.0,77.8,5.40,NA
