ST_LEAID,SchoolYear,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,GradeKG,GradePK,TotalEnrollment,Ungraded,Grade09,Grade10,Grade11,Grade12,Students with Disabilities,Economically Disadvantaged Students,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount,TeacherAvgYearsExpInSchool,TeacherAvgYearsExpInDistrict,TeacherInDistrict4YearsOrMore,Percent,Abs_0,Abs_1-5,Abs_11-15,Abs_over15,Abs_6-10
NJ-410400,2016-2017,59.0,71.0,82.0,70.0,65.0,85.0,NA,NA,44.0,15.0,491.0,NA,NA,NA,NA,NA,17.5,17.9,54.70,13.30,66.20,NA,43.90,18.30,51.00,0,0,10:1,98:1,51.0,11.4,10.1,72.5,4.00,3.0,39.0,16.0,5.0,37.0
NJ-411620,2016-2017,27.0,23.0,31.0,30.0,36.0,22.0,NA,NA,30.0,23.0,224.0,2.0,NA,NA,NA,NA,16.1,14.3,63.40,25.00,71.70,NA,56.70,20.00,64.80,0,0,8:1,75:1,27.0,13.1,11.4,81.5,5.50,3.0,37.0,17.0,9.0,35.0
NJ-411670,2016-2017,16.0,22.0,19.0,22.0,19.0,18.0,NA,NA,19.0,13.0,149.0,1.0,NA,NA,NA,NA,23.5,8.1,68.00,20.00,75.80,NA,52.80,30.00,56.40,0,0,10:1,75:1,15.0,9.6,7.3,53.3,6.00,NA,39.0,13.0,9.0,40.0
NJ-411785,2016-2017,62.0,66.0,66.0,53.0,69.0,73.0,76.0,82.0,67.0,24.0,719.0,81.0,NA,NA,NA,NA,18.9,10.7,72.80,34.00,82.10,NA,61.40,28.40,69.30,0.04521290322580645,0.052428927680798,10:1,144:1,77.0,13.9,11.7,74.0,4.30,4.0,38.0,13.0,7.0,38.0
NJ-411840,2016-2017,57.0,66.0,82.0,75.0,75.0,103.0,89.0,72.0,61.0,46.0,729.0,3.0,NA,NA,NA,NA,17.1,7.8,72.80,31.00,82.20,NA,62.10,20.70,71.50,0.06414906832298137,0.07466024096385543,11:1,243:1,70.0,11.6,9.5,75.7,4.20,7.0,40.0,12.0,6.0,35.0
NJ-411870,2016-2017,118.0,119.0,117.0,95.0,118.0,106.0,101.0,91.0,122.0,18.0,1922.0,44.0,210.0,235.0,198.0,230.0,17.4,25.8,62.40,*,*,NA,49.40,19.70,56.30,0.027474535165723523,0.029147512864493994,12:1,137:1,161.0,12.4,10.5,75.8,7.30,2.0,31.0,20.0,13.0,34.0
NJ-412040,2016-2017,26.0,18.0,32.0,25.0,30.0,25.0,31.0,22.0,17.0,20.0,246.0,NA,NA,NA,NA,NA,17.9,12.2,47.00,13.60,52.80,NA,40.60,33.30,41.70,0,0,8:1,62:1,32.0,11.4,9.1,71.9,7.50,4.0,37.0,19.0,11.0,30.0
NJ-412250,2016-2017,15.0,16.0,15.0,13.0,22.0,17.0,13.0,19.0,11.0,13.0,156.0,2.0,NA,NA,NA,NA,14.1,12.2,63.50,10.00,69.90,NA,50.60,*,*,0,0,8:1,52:1,19.0,9.4,8.5,63.2,5.70,5.0,36.0,13.0,9.0,38.0
NJ-412470,2016-2017,16.0,20.0,21.0,29.0,40.0,30.0,NA,NA,19.0,8.0,200.0,17.0,NA,NA,NA,NA,19.5,24.5,59.20,22.20,65.60,NA,46.70,22.20,51.00,0,0,8:1,67:1,26.0,13.2,10.5,80.8,5.60,2.0,37.0,14.0,9.0,37.0
NJ-412790,2016-2017,70.0,83.0,74.0,85.0,99.0,86.0,100.0,99.0,67.0,19.0,804.0,22.0,NA,NA,NA,NA,15.8,12.8,62.00,32.90,66.50,NA,52.10,25.70,56.10,0,0,14:1,161:1,60.0,13.0,10.6,91.7,7.30,3.0,33.0,18.0,10.0,35.0
NJ-412970,2016-2017,67.0,80.0,98.0,108.0,90.0,88.0,NA,NA,70.0,14.0,646.0,31.0,NA,NA,NA,NA,16.7,31.3,60.70,23.20,67.40,NA,48.80,25.00,53.10,0,0,10:1,162:1,62.0,15.2,13.6,87.1,7.70,4.0,39.0,16.0,10.0,31.0
NJ-413675,2016-2017,NA,NA,NA,NA,NA,NA,135.0,140.0,NA,NA,856.0,NA,143.0,135.0,148.0,155.0,13.4,13.7,56.10,*,*,NA,33.20,*,*,0,0,11:1,107:1,75.0,12.1,9.7,85.3,9.80,4.0,27.0,20.0,14.0,35.0
NJ-413890,2016-2017,25.0,26.0,31.0,40.0,28.0,34.0,35.0,33.0,27.0,13.0,293.0,1.0,NA,NA,NA,NA,20.5,15.0,49.20,15.60,56.30,NA,35.00,*,*,0,0,9:1,98:1,33.0,11.7,9.7,78.8,2.50,4.0,40.0,12.0,4.0,40.0
NJ-414100,2016-2017,205.0,222.0,179.0,212.0,210.0,191.0,165.0,171.0,200.0,333.0,3911.0,209.0,415.0,386.0,398.0,415.0,17.8,51.5,46.90,14.10,57.60,NA,34.40,11.50,41.60,0.020894981412639405,0.022271421495789995,12:1,170:1,323.0,14.7,13.2,85.4,12.80,4.0,30.0,19.0,16.0,30.0
NJ-414200,2016-2017,29.0,30.0,32.0,30.0,40.0,32.0,35.0,41.0,26.0,1.0,296.0,NA,NA,NA,NA,NA,14.5,17.9,54.70,11.80,58.70,NA,37.70,11.80,40.10,0,0,11:1,99:1,28.0,14.6,11.8,82.1,9.20,4.0,28.0,19.0,14.0,35.0
NJ-415450,2016-2017,NA,NA,NA,1.0,NA,1.0,NA,3.0,NA,NA,25.0,15.0,1.0,NA,2.0,2.0,96.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2:1,25:1,12.0,14.8,12.6,58.3,NA,NA,NA,NA,NA,NA
NJ-415460,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.0,86.0,90.0,97.0,96.0,74.0,16.3,27.1,30.40,*,*,NA,10.60,*,*,0,0,10:1,89:1,44.0,10.1,8.4,79.5,15.20,4.0,30.0,18.0,20.0,28.0
NJ-415465,2016-2017,NA,NA,NA,NA,NA,NA,306.0,295.0,NA,NA,1835.0,67.0,283.0,280.0,314.0,290.0,15.0,18.5,51.90,*,*,NA,32.20,*,*,0,0,12:1,131:1,154.0,10.5,10.5,76.6,10.00,4.0,28.0,18.0,15.0,34.0
NJ-415480,2016-2017,52.0,69.0,72.0,69.0,61.0,79.0,NA,NA,51.0,20.0,502.0,29.0,NA,NA,NA,NA,22.7,35.9,38.40,16.10,44.70,NA,26.00,*,*,0,0,10:1,126:1,57.0,12.6,11.3,68.4,10.10,2.0,33.0,14.0,14.0,37.0
NJ-415530,2016-2017,56.0,49.0,66.0,64.0,73.0,75.0,NA,NA,54.0,23.0,466.0,6.0,NA,NA,NA,NA,22.5,15.5,68.80,36.90,77.70,NA,56.90,34.50,63.40,0.058823529411764705,0.058823529411764705,9:1,117:1,53.0,11.6,11.1,67.9,5.40,3.0,31.0,20.0,8.0,38.0
NJ-415780,2016-2017,29.0,22.0,18.0,28.0,24.0,37.0,39.0,31.0,28.0,8.0,270.0,6.0,NA,NA,NA,NA,16.7,18.1,64.70,26.90,71.60,NA,46.70,15.40,52.40,0,0,8:1,90:1,35.0,14.9,13.0,91.4,3.80,5.0,43.0,12.0,8.0,33.0
NJ-806010,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.0,NA,41.0,47.0,38.0,34.0,14.6,82.6,*,*,*,NA,12.80,*,*,0,0,9:1,40:1,17.0,10.5,4.7,47.1,28.10,6.0,20.0,18.0,31.0,24.0
NJ-806013,2016-2017,98.0,98.0,99.0,93.0,86.0,84.0,83.0,84.0,98.0,NA,1109.0,NA,86.0,78.0,63.0,59.0,4.7,49.8,61.70,12.90,64.50,NA,53.70,10.00,56.30,0.04651267605633803,0.05104173106646059,14:1,N,81.0,3.8,3.2,35.8,1.40,6.0,43.0,14.0,5.0,34.0
NJ-806017,2016-2017,74.0,78.0,78.0,78.0,84.0,85.0,81.0,87.0,82.0,NA,1002.0,1.0,84.0,82.0,60.0,48.0,12.2,83.4,52.70,*,*,NA,44.30,*,*,0,0,12:1,111:1,84.0,5.1,2.0,20.2,6.00,7.0,43.0,11.0,9.0,31.0
NJ-806018,2016-2017,48.0,48.0,NA,NA,NA,47.0,48.0,48.0,48.0,NA,475.0,NA,49.0,45.0,45.0,49.0,6.7,25.7,83.30,31.60,88.00,0.4043404255319149,63.00,10.50,68.10,0.085875,0.09121991701244814,10:1,119:1,47.0,4.6,2.6,27.7,4.40,7.0,43.0,11.0,6.0,33.0
NJ-806020,2016-2017,NA,NA,NA,NA,71.0,72.0,72.0,72.0,NA,NA,287.0,NA,NA,NA,NA,NA,10.8,82.2,63.10,17.30,68.80,NA,41.70,*,*,0,0,11:1,48:1,27.0,6.0,4.0,55.6,2.10,13.0,45.0,9.0,4.0,29.0
NJ-806021,2016-2017,100.0,100.0,100.0,101.0,99.0,101.0,100.0,97.0,101.0,NA,899.0,NA,NA,NA,NA,NA,6.1,86.7,44.30,10.80,50.50,NA,25.90,*,*,0,0,19:1,112:1,47.0,6.3,3.4,10.6,33.30,0.0,10.0,25.0,45.0,19.0
NJ-806022,2016-2017,60.0,60.0,60.0,60.0,46.0,NA,NA,NA,60.0,NA,346.0,NA,NA,NA,NA,NA,0.9,95.1,25.70,*,*,NA,24.40,*,*,0,0,13:1,115:1,26.0,5.6,5.1,84.6,7.80,23.0,43.0,6.0,10.0,17.0
NJ-806025,2016-2017,NA,NA,NA,76.0,76.0,75.0,74.0,74.0,NA,NA,375.0,NA,NA,NA,NA,NA,12.3,94.4,26.10,*,*,NA,25.10,*,*,0,0,14:1,125:1,27.0,5.6,2.4,18.5,5.60,4.0,45.0,16.0,12.0,23.0
NJ-806026,2016-2017,37.0,37.0,34.0,NA,NA,NA,NA,NA,36.0,NA,144.0,NA,NA,NA,NA,NA,3.5,9.0,61.80,*,*,NA,82.40,*,*,0,0,10:1,72:1,14.0,4.1,2.8,35.7,0,4.0,53.0,4.0,NA,39.0
NJ-806028,2016-2017,42.0,34.0,36.0,38.0,35.0,45.0,41.0,30.0,58.0,30.0,403.0,NA,14.0,NA,NA,NA,6.0,34.7,49.60,*,*,NA,34.10,*,*,0,0,13:1,81:1,30.0,6.5,1.1,13.3,13.70,1.0,24.0,21.0,21.0,34.0
NJ-806029,2016-2017,50.0,47.0,49.0,48.0,NA,NA,NA,NA,50.0,45.0,289.0,NA,NA,NA,NA,NA,9.0,86.2,34.00,*,*,NA,26.80,*,*,0,0,19:1,96:1,15.0,4.4,2.3,20.0,20.90,4.0,20.0,22.0,27.0,27.0
NJ-806030,2016-2017,40.0,44.0,41.0,43.0,46.0,34.0,37.0,40.0,42.0,NA,367.0,NA,NA,NA,NA,NA,14.4,42.5,59.10,19.50,68.70,NA,46.40,17.10,53.50,0,0,10:1,46:1,36.0,5.3,3.2,47.2,13.40,3.0,23.0,21.0,19.0,34.0
NJ-806032,2016-2017,NA,NA,NA,NA,NA,NA,NA,97.0,NA,NA,494.0,NA,106.0,100.0,101.0,90.0,2.2,83.0,30.90,*,*,NA,12.60,*,*,0,0,12:1,99:1,40.0,8.0,2.4,30.0,6.30,4.0,30.0,22.0,13.0,31.0
NJ-806033,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.0,NA,61.0,54.0,52.0,58.0,6.7,85.3,46.30,*,*,NA,10.90,*,*,0,0,12:1,37:1,18.0,4.1,1.4,5.6,10.80,4.0,24.0,23.0,20.0,29.0
NJ-806036,2016-2017,45.0,46.0,43.0,41.0,46.0,40.0,37.0,20.0,45.0,NA,363.0,NA,NA,NA,NA,NA,7.7,11.3,78.80,42.90,82.90,NA,74.20,38.10,78.10,0,0,18:1,363:1,20.0,7.7,2.6,25.0,7.40,4.0,39.0,13.0,10.0,34.0
NJ-806041,2016-2017,51.0,50.0,50.0,51.0,49.0,44.0,32.0,NA,49.0,NA,376.0,NA,NA,NA,NA,NA,13.3,5.3,80.20,57.90,85.90,NA,69.90,35.10,78.60,0.20082589285714286,0.20082589285714286,11:1,125:1,33.0,4.6,1.9,24.2,5.60,5.0,31.0,17.0,9.0,37.0
NJ-806053,2016-2017,60.0,84.0,91.0,68.0,68.0,159.0,145.0,128.0,5.0,NA,1149.0,40.0,92.0,111.0,61.0,37.0,15.1,87.2,37.90,15.80,42.30,NA,33.10,14.00,37.00,0,0,17:1,164:1,66.0,4.8,1.7,12.1,14.60,4.0,34.0,13.0,20.0,29.0
NJ-806057,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382.0,NA,127.0,100.0,88.0,67.0,21.2,98.4,19.50,*,*,NA,*,*,*,0,0,12:1,76:1,32.0,2.6,1.5,12.5,32.90,1.0,19.0,15.0,36.0,29.0
NJ-806058,2016-2017,64.0,66.0,63.0,59.0,NA,NA,NA,NA,67.0,NA,319.0,NA,NA,NA,NA,NA,4.4,98.1,40.60,*,*,NA,44.10,*,*,0,0,13:1,64:1,24.0,4.6,1.5,16.7,27.10,1.0,21.0,16.0,37.0,25.0
NJ-806059,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429.0,NA,145.0,106.0,70.0,108.0,11.7,100.0,*,*,*,NA,*,*,*,0,0,17:1,107:1,25.0,5.6,5.6,80.0,61.90,1.0,7.0,16.0,66.0,10.0
NJ-806060,2016-2017,50.0,55.0,40.0,34.0,24.0,14.0,NA,NA,69.0,NA,286.0,NA,NA,NA,NA,NA,8.0,94.1,22.90,15.80,24.40,NA,21.90,15.80,23.20,0,0,12:1,95:1,24.0,8.0,0.9,0.0,35.10,1.0,13.0,24.0,40.0,22.0
NJ-806063,2016-2017,136.0,142.0,129.0,95.0,47.0,48.0,36.0,19.0,113.0,NA,765.0,NA,NA,NA,NA,NA,14.8,97.0,10.60,*,*,NA,*,*,*,0,0,11:1,191:1,67.0,4.9,1.2,0.0,50.30,1.0,13.0,13.0,55.0,17.0
NJ-806064,2016-2017,45.0,43.0,42.0,44.0,44.0,39.0,42.0,44.0,43.0,NA,386.0,NA,NA,NA,NA,NA,14.8,88.1,39.40,*,*,NA,14.50,*,*,0,0,14:1,193:1,28.0,6.8,2.8,46.4,11.50,3.0,29.0,21.0,18.0,29.0
NJ-806067,2016-2017,36.0,35.0,39.0,27.0,22.0,NA,NA,NA,42.0,NA,201.0,NA,NA,NA,NA,NA,13.9,54.2,37.50,*,*,0,23.60,*,*,0,0,10:1,40:1,20.0,4.8,1.1,0.0,2.50,57.0,36.0,NA,2.0,4.0
NJ-806068,2016-2017,NA,NA,NA,NA,NA,41.0,48.0,71.0,NA,NA,497.0,NA,124.0,70.0,64.0,79.0,10.3,69.0,29.00,*,*,NA,*,*,*,0,0,11:1,99:1,47.0,4.4,1.5,10.6,10.30,2.0,24.0,21.0,15.0,39.0
NJ-806069,2016-2017,47.0,47.0,44.0,43.0,35.0,25.0,16.0,NA,47.0,NA,304.0,NA,NA,NA,NA,NA,10.9,50.7,49.70,13.60,55.30,NA,25.10,13.60,26.90,0,0,11:1,152:1,28.0,4.2,1.8,10.7,8.70,1.0,24.0,23.0,13.0,39.0
NJ-806076,2016-2017,NA,NA,NA,NA,NA,82.0,57.0,41.0,NA,NA,180.0,NA,NA,NA,NA,NA,8.9,58.9,49.50,30.00,51.70,NA,33.00,10.00,35.60,0,0,14:1,90:1,13.0,4.1,2.0,7.7,16.20,NA,17.0,24.0,21.0,39.0
NJ-806079,2016-2017,24.0,24.0,23.0,24.0,22.0,21.0,24.0,20.0,23.0,NA,205.0,NA,NA,NA,NA,NA,13.7,90.2,57.40,30.80,60.70,NA,43.50,30.80,45.10,0,0,14:1,68:1,15.0,6.5,4.4,60.0,10.70,3.0,30.0,21.0,14.0,31.0
NJ-806080,2016-2017,83.0,84.0,84.0,82.0,81.0,93.0,75.0,74.0,81.0,NA,845.0,NA,59.0,49.0,NA,NA,5.7,83.1,49.50,*,*,NA,35.40,*,*,0,0,12:1,N,70.0,4.2,2.2,14.3,0.50,3.0,63.0,9.0,2.0,22.0
NJ-806081,2016-2017,50.0,50.0,49.0,50.0,50.0,43.0,42.0,41.0,50.0,NA,425.0,NA,NA,NA,NA,NA,3.8,11.3,95.70,*,*,0.6209061371841155,89.60,*,*,0.3622826086956522,0.3622826086956522,17:1,142:1,25.0,4.0,1.6,16.0,2.10,6.0,47.0,9.0,3.0,36.0
NJ-806082,2016-2017,122.0,120.0,122.0,118.0,116.0,117.0,NA,NA,117.0,NA,832.0,NA,NA,NA,NA,NA,5.0,69.2,55.80,16.10,59.00,NA,41.10,12.90,43.30,0.03398297872340426,0.03398297872340426,16:1,208:1,53.0,5.3,2.5,20.8,11.90,5.0,32.0,18.0,16.0,29.0
NJ-806086,2016-2017,26.0,19.0,53.0,45.0,NA,NA,NA,NA,37.0,NA,180.0,NA,NA,NA,NA,NA,17.2,70.6,21.60,*,*,NA,17.00,*,*,0,0,7:1,90:1,27.0,3.2,1.2,0.0,47.20,2.0,5.0,19.0,57.0,17.0
NJ-806089,2016-2017,35.0,39.0,35.0,33.0,22.0,NA,NA,NA,27.0,NA,191.0,NA,NA,NA,NA,NA,8.9,54.5,38.20,25.00,40.30,NA,35.90,16.70,39.00,0,0,12:1,96:1,16.0,6.1,1.9,12.5,16.80,NA,11.0,31.0,25.0,33.0
NJ-806090,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.0,NA,67.0,70.0,69.0,60.0,13.2,56.4,20.90,N,20.90,NA,*,*,*,0,0,10:1,53:1,26.0,4.3,1.0,0.0,0,100.0,NA,NA,NA,NA
NJ-806091,2016-2017,NA,NA,NA,NA,37.0,46.0,89.0,81.0,NA,NA,483.0,NA,152.0,78.0,NA,NA,10.8,37.1,16.60,*,*,NA,*,*,*,0,0,17:1,N,28.0,3.0,0.5,0.0,0,100.0,NA,NA,NA,NA
NJ-806093,2016-2017,72.0,53.0,57.0,59.0,38.0,NA,NA,NA,75.0,NA,354.0,NA,NA,NA,NA,NA,4.5,23.2,79.80,*,*,NA,73.20,*,*,0.14666666666666667,0.14666666666666667,12:1,177:1,30.0,8.6,1.5,3.3,6.80,NA,34.0,19.0,13.0,34.0
NJ-806094,2016-2017,41.0,41.0,42.0,41.0,41.0,40.0,42.0,40.0,41.0,NA,369.0,NA,NA,NA,NA,NA,11.1,41.7,49.10,15.60,54.90,NA,39.80,*,*,0,0,12:1,185:1,32.0,3.9,2.4,0.0,4.30,13.0,43.0,12.0,7.0,24.0
NJ-806096,2016-2017,63.0,62.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,NA,564.0,NA,NA,NA,NA,NA,5.5,81.0,50.30,*,*,NA,34.40,*,*,0,0,13:1,282:1,44.0,3.3,2.1,6.8,3.90,5.0,38.0,17.0,7.0,33.0
NJ-806099,2016-2017,NA,NA,NA,NA,71.0,72.0,72.0,70.0,NA,NA,285.0,NA,NA,NA,NA,NA,11.6,74.7,57.50,10.00,63.30,NA,27.50,*,*,0,0,NA,NA,NA,NA,NA,NA,10.90,5.0,38.0,14.0,18.0,25.0
NJ-806100,2016-2017,49.0,31.0,NA,NA,NA,NA,NA,NA,33.0,NA,113.0,NA,NA,NA,NA,NA,3.5,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9:1,38:1,13.0,3.8,0.9,7.7,15.20,4.0,19.0,20.0,27.0,30.0
NJ-806101,2016-2017,97.0,90.0,72.0,NA,58.0,99.0,75.0,NA,95.0,NA,586.0,NA,NA,NA,NA,NA,7.2,61.4,34.30,*,*,NA,26.90,*,*,0,0,15:1,N,40.0,5.1,0.7,0.0,10.20,24.0,26.0,13.0,17.0,20.0
NJ-806102,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,77.0,NA,77.0,NA,NA,NA,NA,NA,10.4,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8:1,39:1,10.0,3.9,0.0,0.0,6.50,4.0,47.0,14.0,12.0,23.0
NJ-806103,2016-2017,115.0,99.0,NA,NA,NA,NA,NA,NA,116.0,NA,330.0,NA,NA,NA,NA,NA,6.1,60.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18:1,165:1,18.0,1.8,1.8,5.6,12.10,2.0,26.0,20.0,15.0,37.0
NJ-806104,2016-2017,89.0,49.0,55.0,45.0,NA,NA,NA,NA,76.0,NA,314.0,NA,NA,NA,NA,NA,7.6,100.0,26.00,*,*,NA,28.10,*,*,0,0,14:1,157:1,22.0,1.7,0.6,0.0,11.00,6.0,42.0,11.0,11.0,30.0
NJ-806105,2016-2017,61.0,58.0,60.0,60.0,60.0,NA,NA,NA,61.0,NA,360.0,NA,NA,NA,NA,NA,7.5,59.7,47.00,17.60,52.00,NA,51.70,23.60,56.40,0.09486033519553073,0.09486033519553073,14:1,N,26.0,2.8,1.0,0.0,4.40,6.0,51.0,11.0,5.0,28.0
NJ-806106,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,58.0,NA,58.0,NA,NA,NA,NA,NA,6.9,89.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,12:1,29:1,5.0,2.6,0.0,0.0,12.10,3.0,34.0,19.0,16.0,28.0
NJ-806107,2016-2017,172.0,157.0,126.0,133.0,165.0,169.0,125.0,121.0,166.0,NA,1899.0,1.0,186.0,144.0,125.0,109.0,10.1,89.5,49.10,13.90,53.50,NA,28.40,*,*,0,0,10:1,136:1,182.0,6.8,4.8,45.1,6.30,5.0,42.0,15.0,10.0,28.0
NJ-806182,2016-2017,98.0,117.0,83.0,70.0,63.0,NA,NA,NA,98.0,NA,529.0,NA,NA,NA,NA,NA,8.9,100.0,11.30,*,*,NA,*,*,*,0,0,16:1,88:1,34.0,2.8,0.8,0.0,14.40,5.0,39.0,14.0,18.0,24.0
NJ-806183,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.0,NA,106.0,95.0,85.0,NA,12.9,88.5,20.80,*,*,NA,*,*,*,0,0,11:1,72:1,26.0,2.5,0.5,0.0,25.50,2.0,24.0,20.0,31.0,22.0
NJ-806184,2016-2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.0,NA,86.0,84.0,90.0,NA,15.8,74.2,23.80,*,*,NA,*,*,*,0,0,9:1,87:1,29.0,5.2,0.7,0.0,17.30,3.0,33.0,17.0,22.0,25.0
NJ-806230,2016-2017,NA,NA,NA,NA,NA,37.0,38.0,38.0,NA,NA,114.0,1.0,NA,NA,NA,NA,0.9,14.0,93.30,*,*,NA,80.00,*,*,0.08612068965517242,0.08612068965517242,11:1,114:1,10.0,10.7,8.5,60.0,1.80,9.0,39.0,18.0,7.0,26.0
NJ-806232,2016-2017,23.0,21.0,32.0,23.0,12.0,NA,NA,NA,23.0,NA,134.0,NA,NA,NA,NA,NA,14.9,80.6,66.20,*,*,NA,50.70,*,*,0,0,8:1,45:1,17.0,4.3,2.3,17.6,17.90,2.0,25.0,16.0,30.0,27.0
NJ-806240,2016-2017,28.0,57.0,54.0,62.0,51.0,76.0,74.0,75.0,57.0,NA,775.0,26.0,107.0,80.0,28.0,NA,17.2,86.6,22.10,*,*,NA,17.30,*,*,0,0,14:1,194:1,54.0,4.0,1.1,3.7,8.70,7.0,47.0,11.0,11.0,24.0
NJ-806320,2016-2017,NA,NA,NA,13.0,28.0,20.0,30.0,21.0,NA,NA,112.0,NA,NA,NA,NA,NA,10.7,90.2,64.20,*,*,NA,36.70,*,*,0,0,NA,NA,NA,NA,NA,NA,0,100.0,NA,NA,NA,NA
NJ-806410,2016-2017,96.0,98.0,102.0,85.0,NA,NA,NA,NA,93.0,NA,474.0,NA,NA,NA,NA,NA,4.9,65.4,35.40,*,*,NA,24.10,*,*,0,0,24:1,119:1,20.0,4.6,5.2,35.0,11.20,3.0,34.0,18.0,16.0,30.0
NJ-806420,2016-2017,33.0,33.0,33.0,32.0,32.0,32.0,31.0,33.0,31.0,NA,290.0,NA,NA,NA,NA,NA,14.1,12.4,73.10,37.50,82.50,NA,66.70,32.50,75.90,0.056937823834196884,0.062084745762711856,12:1,145:1,25.0,11.5,8.5,68.0,5.50,1.0,38.0,14.0,9.0,38.0
NJ-806430,2016-2017,38.0,38.0,37.0,37.0,37.0,26.0,NA,NA,32.0,NA,245.0,NA,NA,NA,NA,NA,6.1,54.3,69.40,14.30,76.60,NA,55.40,14.30,60.80,0,0,10:1,123:1,24.0,9.8,8.3,62.5,7.30,5.0,40.0,14.0,12.0,28.0
NJ-806635,2016-2017,43.0,44.0,43.0,44.0,44.0,45.0,42.0,42.0,44.0,NA,391.0,NA,NA,NA,NA,NA,17.6,86.2,38.50,*,*,NA,25.60,*,*,0,0,11:1,130:1,37.0,8.8,5.0,51.4,5.60,3.0,52.0,10.0,7.0,28.0
NJ-806665,2016-2017,50.0,49.0,42.0,48.0,29.0,29.0,19.0,18.0,46.0,NA,330.0,NA,NA,NA,NA,NA,7.9,78.8,77.60,*,*,NA,67.30,*,*,0,0,17:1,110:1,19.0,8.5,5.4,52.6,9.70,2.0,36.0,15.0,14.0,32.0
NJ-806720,2016-2017,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,NA,298.0,NA,25.0,25.0,25.0,25.0,14.4,29.9,68.10,25.00,75.20,NA,53.20,20.90,58.60,0.05107142857142857,0.05107142857142857,10:1,60:1,30.0,6.8,4.4,50.0,15.20,1.0,30.0,19.0,19.0,31.0
NJ-806740,2016-2017,22.0,24.0,23.0,23.0,23.0,24.0,22.0,23.0,23.0,NA,207.0,NA,NA,NA,NA,NA,10.1,95.2,41.40,14.30,44.70,NA,21.90,*,*,0,0,9:1,41:1,24.0,7.1,4.2,33.3,3.40,5.0,49.0,10.0,5.0,30.0
NJ-806810,2016-2017,18.0,18.0,18.0,16.0,NA,NA,NA,NA,18.0,NA,88.0,NA,NA,NA,NA,NA,10.2,93.2,26.90,*,*,NA,34.60,*,*,0,0,9:1,88:1,10.0,11.8,8.4,90.0,4.50,5.0,43.0,15.0,5.0,33.0
NJ-806910,2016-2017,59.0,66.0,68.0,67.0,64.0,55.0,60.0,57.0,62.0,NA,558.0,NA,NA,NA,NA,NA,9.7,81.5,34.90,13.50,37.60,NA,25.90,*,*,0,0,15:1,140:1,37.0,6.4,4.5,40.5,14.10,5.0,30.0,19.0,21.0,26.0
NJ-806915,2016-2017,71.0,68.0,48.0,49.0,45.0,40.0,46.0,45.0,67.0,45.0,524.0,NA,NA,NA,NA,NA,10.9,61.1,55.40,13.20,63.20,NA,42.60,*,*,0,0,13:1,105:1,41.0,6.6,5.2,41.5,22.80,0.0,10.0,25.0,27.0,37.0
NJ-807100,2016-2017,46.0,57.0,54.0,53.0,42.0,48.0,44.0,46.0,46.0,NA,436.0,NA,NA,NA,NA,NA,8.0,34.9,33.50,15.60,36.30,NA,15.20,*,*,0,0,11:1,109:1,39.0,6.8,2.9,25.6,13.80,5.0,31.0,16.0,23.0,26.0
NJ-807109,2016-2017,117.0,122.0,124.0,122.0,121.0,122.0,122.0,118.0,119.0,NA,1558.0,NA,116.0,120.0,117.0,118.0,8.0,88.1,35.00,14.30,37.40,NA,21.60,*,*,0,0,14:1,173:1,114.0,3.5,2.9,21.9,16.00,2.0,25.0,18.0,25.0,30.0
NJ-807115,2016-2017,59.0,61.0,60.0,60.0,59.0,62.0,61.0,57.0,60.0,45.0,584.0,NA,NA,NA,NA,NA,7.4,33.4,69.90,27.50,75.80,NA,55.50,17.50,60.70,0.06453370786516854,0.07112693498452013,13:1,195:1,45.0,8.4,5.5,44.4,8.90,2.0,28.0,20.0,14.0,36.0
